2026-05-21 14:24:16, CPU: 95.31%, RAM: 72.20%, Temp: 75.00°C
2026-05-21 14:24:22, CPU: 95.43%, RAM: 73.35%, Temp: 75.00°C
2026-05-21 14:24:28, CPU: 96.17%, RAM: 73.40%, Temp: 75.00°C
2026-05-21 14:24:34, CPU: 94.60%, RAM: 73.40%, Temp: 75.00°C
2026-05-21 14:24:40, CPU: 97.98%, RAM: 75.10%, Temp: 75.00°C
2026-05-21 14:24:46, CPU: 96.14%, RAM: 75.80%, Temp: 75.00°C
2026-05-21 14:24:53, CPU: 95.81%, RAM: 75.38%, Temp: 75.00°C
2026-05-21 14:24:59, CPU: 95.61%, RAM: 75.92%, Temp: 75.00°C
2026-05-21 14:25:05, CPU: 96.31%, RAM: 76.33%, Temp: 75.00°C
2026-05-21 14:25:11, CPU: 96.61%, RAM: 76.80%, Temp: 75.00°C
2026-05-21 14:25:17, CPU: 95.95%, RAM: 76.99%, Temp: 75.00°C
2026-05-21 14:25:23, CPU: 96.27%, RAM: 77.41%, Temp: 75.00°C
2026-05-21 14:25:29, CPU: 98.15%, RAM: 77.17%, Temp: 75.00°C
2026-05-21 14:25:35, CPU: 94.72%, RAM: 76.01%, Temp: 76.00°C
2026-05-21 14:25:41, CPU: 94.07%, RAM: 76.40%, Temp: 76.00°C
2026-05-21 14:25:47, CPU: 95.79%, RAM: 76.85%, Temp: 76.00°C
2026-05-21 14:25:53, CPU: 94.15%, RAM: 77.17%, Temp: 75.00°C
2026-05-21 14:25:59, CPU: 96.17%, RAM: 76.67%, Temp: 76.00°C
2026-05-21 14:26:05, CPU: 97.64%, RAM: 76.27%, Temp: 76.00°C
2026-05-21 14:26:12, CPU: 95.44%, RAM: 76.50%, Temp: 76.00°C
2026-05-21 14:26:18, CPU: 94.80%, RAM: 76.21%, Temp: 76.00°C
2026-05-21 14:26:24, CPU: 97.64%, RAM: 75.31%, Temp: 76.00°C
2026-05-21 14:26:30, CPU: 97.97%, RAM: 75.58%, Temp: 76.00°C
2026-05-21 14:26:36, CPU: 97.47%, RAM: 76.34%, Temp: 76.00°C
2026-05-21 14:26:42, CPU: 93.89%, RAM: 76.00%, Temp: 76.00°C
2026-05-21 14:26:48, CPU: 95.98%, RAM: 76.31%, Temp: 76.00°C
2026-05-21 14:26:54, CPU: 94.95%, RAM: 75.55%, Temp: 76.00°C
2026-05-21 14:27:00, CPU: 95.48%, RAM: 75.75%, Temp: 76.00°C
2026-05-21 14:27:06, CPU: 94.73%, RAM: 76.06%, Temp: 76.00°C
2026-05-21 14:27:12, CPU: 97.34%, RAM: 75.25%, Temp: 76.00°C
2026-05-21 14:27:18, CPU: 95.15%, RAM: 75.62%, Temp: 76.00°C
2026-05-21 14:27:24, CPU: 94.26%, RAM: 76.04%, Temp: 76.00°C
2026-05-21 14:27:31, CPU: 94.39%, RAM: 75.18%, Temp: 76.00°C
2026-05-21 14:27:37, CPU: 94.23%, RAM: 75.17%, Temp: 76.00°C
2026-05-21 14:27:43, CPU: 94.98%, RAM: 75.96%, Temp: 76.00°C
2026-05-21 14:27:49, CPU: 95.47%, RAM: 75.01%, Temp: 76.00°C
2026-05-21 14:27:55, CPU: 95.93%, RAM: 75.26%, Temp: 76.00°C
2026-05-21 14:28:01, CPU: 96.45%, RAM: 75.71%, Temp: 76.00°C
2026-05-21 14:28:07, CPU: 95.98%, RAM: 75.64%, Temp: 76.00°C
2026-05-21 14:28:13, CPU: 97.32%, RAM: 75.77%, Temp: 76.00°C
2026-05-21 14:28:19, CPU: 97.67%, RAM: 75.83%, Temp: 76.00°C
2026-05-21 14:28:25, CPU: 98.50%, RAM: 74.93%, Temp: 76.00°C
2026-05-21 14:28:31, CPU: 97.83%, RAM: 73.54%, Temp: 76.00°C
2026-05-21 14:28:37, CPU: 98.67%, RAM: 75.10%, Temp: 76.00°C
2026-05-21 14:28:43, CPU: 97.15%, RAM: 74.44%, Temp: 76.00°C
2026-05-21 14:28:50, CPU: 99.50%, RAM: 73.19%, Temp: 76.00°C
2026-05-21 14:28:56, CPU: 99.83%, RAM: 73.87%, Temp: 76.00°C
2026-05-21 14:29:02, CPU: 99.00%, RAM: 75.52%, Temp: 76.00°C
2026-05-21 14:29:08, CPU: 99.50%, RAM: 76.92%, Temp: 76.00°C
2026-05-21 14:29:14, CPU: 100.00%, RAM: 78.52%, Temp: 75.00°C
2026-05-21 14:29:20, CPU: 99.67%, RAM: 77.60%, Temp: 75.00°C
2026-05-21 14:29:26, CPU: 97.45%, RAM: 75.80%, Temp: 75.00°C
2026-05-21 14:29:32, CPU: 97.81%, RAM: 76.44%, Temp: 76.00°C
2026-05-21 14:29:38, CPU: 97.32%, RAM: 76.65%, Temp: 76.00°C
2026-05-21 14:29:45, CPU: 96.11%, RAM: 69.80%, Temp: 75.00°C
2026-05-21 14:29:51, CPU: 95.81%, RAM: 66.15%, Temp: 75.00°C
2026-05-21 14:29:57, CPU: 95.80%, RAM: 65.85%, Temp: 74.00°C
2026-05-21 14:30:03, CPU: 85.67%, RAM: 60.20%, Temp: 73.00°C
2026-05-21 14:30:09, CPU: 66.78%, RAM: 57.09%, Temp: 72.00°C
2026-05-21 14:30:15, CPU: 63.90%, RAM: 56.78%, Temp: 71.00°C
2026-05-21 14:30:21, CPU: 69.85%, RAM: 57.20%, Temp: 71.00°C
